ioc_type,value,source,confidence,severity,tags,description,first_seen,reference_url
domain,botnet-ctrl.download,sample_feed,0.8,high,malicious-domain,Known malicious domain,2026-06-22T04:33:42Z,
domain,credential-harvest.bid,sample_feed,0.8,high,malicious-domain,Known malicious domain,2026-06-22T04:33:42Z,
domain,darknet-market.tk,sample_feed,0.8,high,malicious-domain,Known malicious domain,2026-06-22T04:33:42Z,
domain,download-virus.ga,sample_feed,0.8,high,malicious-domain,Known malicious domain,2026-06-22T04:33:42Z,
domain,evil-malware.xyz,sample_feed,0.8,high,malicious-domain,Known malicious domain,2026-06-22T04:33:42Z,
domain,exfil-data.top,sample_feed,0.8,high,malicious-domain,Known malicious domain,2026-06-22T04:33:42Z,
domain,exploit-kit.loan,sample_feed,0.8,high,malicious-domain,Known malicious domain,2026-06-22T04:33:42Z,
domain,free-prize-win.cf,sample_feed,0.8,high,malicious-domain,Known malicious domain,2026-06-22T04:33:42Z,
domain,maldoc-delivery.racing,sample_feed,0.8,high,malicious-domain,Known malicious domain,2026-06-22T04:33:42Z,
domain,malware-c2.top,sample_feed,0.8,high,malicious-domain,Known malicious domain,2026-06-22T04:33:42Z,
domain,payload-staging.xyz,sample_feed,0.8,high,malicious-domain,Known malicious domain,2026-06-22T04:33:42Z,
domain,phishing-bank.tk,sample_feed,0.8,high,malicious-domain,Known malicious domain,2026-06-22T04:33:42Z,
domain,phishing-verify.date,sample_feed,0.8,high,malicious-domain,Known malicious domain,2026-06-22T04:33:42Z,
domain,ransomware-pay.work,sample_feed,0.8,high,malicious-domain,Known malicious domain,2026-06-22T04:33:42Z,
domain,steal-login.ml,sample_feed,0.8,high,malicious-domain,Known malicious domain,2026-06-22T04:33:42Z,
